distractor,target,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,main_prac,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,exp_end_key.rt,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,37,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,positive,1157.2321544000001,1157.2321544000001,1157.2321544000001,1157.2321544000001,1158.2061684,1158.2713736,j,j,1,0.7847578000000794,1159.0236848,1159.0236848,1159.0236848,1159.0236848,1159.0236848,1159.0236848,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,38,10,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,neutral,1159.0236848,1159.0236848,1159.0236848,1159.0236848,1160.0134957,1160.0503134,k,k,1,0.8934565999998085,1160.9230526000001,1160.9230526000001,1160.9230526000001,1160.9230526000001,1160.9230526000001,1160.9230526000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,39,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,positive,1160.9230526000001,1160.9230526000001,1160.9230526000001,1160.9230526000001,1161.9160898999999,1161.947036,j,j,1,0.8218785999997635,1162.7501957,1162.7501957,1162.7501957,1162.7501957,1162.7501957,1162.7501957,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,40,9,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,negative,1162.7501957,1162.7501957,1162.7501957,1162.7501957,1163.7332166,1163.7674981999999,l,l,1,0.8318556999997782,1164.5799747,1164.5799747,1164.5799747,1164.5799747,1164.5799747,1164.5799747,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,41,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,neutral,1164.5799747,1164.5799747,1164.5799747,1164.5799747,1165.5780915999999,1165.613855,k,k,1,0.9223576999997931,1166.508015,1166.508015,1166.508015,1166.508015,1166.508015,1166.508015,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,42,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,neutral,1166.508015,1166.508015,1166.508015,1166.508015,1167.4992115,1167.5282004,k,k,1,0.8605702999998357,1168.3680942,1168.3680942,1168.3680942,1168.3680942,1168.3680942,1168.3680942,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,43,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,positive,1168.3680942,1168.3680942,1168.3680942,1168.3680942,1169.37498,1169.4097774000002,j,j,1,0.8501725999999508,1170.2212998999998,1170.2212998999998,1170.2212998999998,1170.2212998999998,1170.2212998999998,1170.2212998999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,44,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,negative,1170.2212998999998,1170.2212998999998,1170.2212998999998,1170.2212998999998,1171.2126485,1171.243977,l,l,1,0.8339943999999377,1172.0600666,1172.0600666,1172.0600666,1172.0600666,1172.0600666,1172.0600666,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,45,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,positive,1172.0600666,1172.0600666,1172.0600666,1172.0600666,1173.0364445999999,1173.0996117,j,j,1,0.8905933999999434,1173.9535474,1173.9535474,1173.9535474,1173.9535474,1173.9535474,1173.9535474,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,46,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,neutral,1173.9535474,1173.9535474,1173.9535474,1173.9535474,1174.9396559000002,1174.9711972999999,k,k,1,0.7475980999997773,1175.7105547,1175.7105547,1175.7105547,1175.7105547,1175.7105547,1175.7105547,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,47,16,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,neutral,1175.7105547,1175.7105547,1175.7105547,1175.7105547,1176.6877146000002,1176.7570664,k,k,1,0.7437980999998217,1177.4581245999998,1177.4581245999998,1177.4581245999998,1177.4581245999998,1177.4581245999998,1177.4581245999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,48,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,positive,1177.4581245999998,1177.4581245999998,1177.4581245999998,1177.4581245999998,1178.4279828999997,1178.4893898,j,j,1,0.8206673999998202,1179.2727353,1179.2727353,1179.2727353,1179.2727353,1179.2727353,1179.2727353,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,49,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,negative,1179.2727353,1179.2727353,1179.2727353,1179.2727353,1180.2744235,1180.3042719999999,l,l,1,0.8319870999998784,1181.1073271,1181.1073271,1181.1073271,1181.1073271,1181.1073271,1181.1073271,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,50,3,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,negative,1181.1073271,1181.1073271,1181.1073271,1181.1073271,1182.0922387,1182.1228152999997,l,l,1,0.7983494999998584,1182.9122111000001,1182.9122111000001,1182.9122111000001,1182.9122111000001,1182.9122111000001,1182.9122111000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,51,6,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,negative,1182.9122111000001,1182.9122111000001,1182.9122111000001,1182.9122111000001,1183.9054259999998,1183.9414971,l,l,1,0.7678513999999268,1184.6797272,1184.6797272,1184.6797272,1184.6797272,1184.6797272,1184.6797272,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,52,17,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,positive,1184.6797272,1184.6797272,1184.6797272,1184.6797272,1185.6533660999999,1185.7158638,j,j,1,0.826070499999787,1186.5138882,1186.5138882,1186.5138882,1186.5138882,1186.5138882,1186.5138882,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,53,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,negative,1186.5138882,1186.5138882,1186.5138882,1186.5138882,1187.4854317,1187.5466566999999,l,l,1,0.9027234999998655,1188.4147094,1188.4147094,1188.4147094,1188.4147094,1188.4147094,1188.4147094,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,54,17,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,positive,1188.4147094,1188.4147094,1188.4147094,1188.4147094,1189.3890763,1189.4532328999999,j,j,1,0.8055486000002929,1190.2288408999998,1190.2288408999998,1190.2288408999998,1190.2288408999998,1190.2288408999998,1190.2288408999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,55,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,positive,1190.2288408999998,1190.2288408999998,1190.2288408999998,1190.2288408999998,1191.2353047000001,1191.2669197999999,j,j,1,0.7995048000002498,1192.0325684,1192.0325684,1192.0325684,1192.0325684,1192.0325684,1192.0325684,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,56,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,neutral,1192.0325684,1192.0325684,1192.0325684,1192.0325684,1193.027477,1193.0590717999999,k,k,1,0.8167359999997643,1193.845017,1193.845017,1193.845017,1193.845017,1193.845017,1193.845017,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,57,9,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,negative,1193.845017,1193.845017,1193.845017,1193.845017,1194.8237546,1194.8815178999998,l,l,1,0.9952594999999747,1195.8484982999998,1195.8484982999998,1195.8484982999998,1195.8484982999998,1195.8484982999998,1195.8484982999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,58,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,negative,1195.8484982999998,1195.8484982999998,1195.8484982999998,1195.8484982999998,1196.8387638999998,1196.8711454,l,l,1,0.8734299000002466,1197.7224434,1197.7224434,1197.7224434,1197.7224434,1197.7224434,1197.7224434,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,59,3,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,negative,1197.7224434,1197.7224434,1197.7224434,1197.7224434,1198.7078946000001,1198.7444578999998,l,l,1,1.021510699999908,1199.74764,1199.74764,1199.74764,1199.74764,1199.74764,1199.74764,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,60,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,positive,1199.74764,1199.74764,1199.74764,1199.74764,1200.7298689999998,1200.8052293,j,j,1,0.8465407000003324,1201.5952290999999,1201.5952290999999,1201.5952290999999,1201.5952290999999,1201.5952290999999,1201.5952290999999,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,61,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,neutral,1201.5952290999999,1201.5952290999999,1201.5952290999999,1201.5952290999999,1202.5929563999998,1202.622605,k,k,1,0.7776222000002235,1203.3747755999998,1203.3747755999998,1203.3747755999998,1203.3747755999998,1203.3747755999998,1203.3747755999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,62,6,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,negative,1203.3747755999998,1203.3747755999998,1203.3747755999998,1203.3747755999998,1204.3764330999998,1204.4119050999998,l,l,1,0.9440958999998657,1205.3252484999998,1205.3252484999998,1205.3252484999998,1205.3252484999998,1205.3252484999998,1205.3252484999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,63,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,positive,1205.3252484999998,1205.3252484999998,1205.3252484999998,1205.3252484999998,1206.3224233,1206.3499223999997,j,j,1,0.8125741999997445,1207.1369624999998,1207.1369624999998,1207.1369624999998,1207.1369624999998,1207.1369624999998,1207.1369624999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,64,16,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,neutral,1207.1369624999998,1207.1369624999998,1207.1369624999998,1207.1369624999998,1208.1322664999998,1208.1628611,k,k,1,1.0075598000003083,1209.1425926000002,1209.1425926000002,1209.1425926000002,1209.1425926000002,1209.1425926000002,1209.1425926000002,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,65,10,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,neutral,1209.1425926000002,1209.1425926000002,1209.1425926000002,1209.1425926000002,1210.1346761999998,1210.1735826,k,k,1,1.0289937999996255,1211.1820179000001,1211.1820179000001,1211.1820179000001,1211.1820179000001,1211.1820179000001,1211.1820179000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,66,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,neutral,1211.1820179000001,1211.1820179000001,1211.1820179000001,1211.1820179000001,1212.1741704,1212.2081555,k,k,1,0.9482998000003136,1213.1333902000001,1213.1333902000001,1213.1333902000001,1213.1333902000001,1213.1333902000001,1213.1333902000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,67,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,negative,1213.1333902000001,1213.1333902000001,1213.1333902000001,1213.1333902000001,1214.1036479999998,1214.1659433999998,l,l,1,1.1184901999999965,1215.2547896,1215.2547896,1215.2547896,1215.2547896,1215.2547896,1215.2547896,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,68,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,negative,1215.2547896,1215.2547896,1215.2547896,1215.2547896,1216.2444971999998,1216.2763615,l,l,1,0.9258144000000357,1217.1975775,1217.1975775,1217.1975775,1217.1975775,1217.1975775,1217.1975775,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,69,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,neutral,1217.1975775,1217.1975775,1217.1975775,1217.1975775,1218.1969175999998,1218.2278869000002,k,k,1,0.9894554000002245,1219.1849167,1219.1849167,1219.1849167,1219.1849167,1219.1849167,1219.1849167,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16,70,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,positive,1219.1849167,1219.1849167,1219.1849167,1219.1849167,1220.1812423000001,1220.2125025999999,j,j,1,0.9040967000000819,1221.0935442999998,1221.0935442999998,1221.0935442999998,1221.0935442999998,1221.0935442999998,1221.0935442999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17,71,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,positive,1221.0935442999998,1221.0935442999998,1221.0935442999998,1221.0935442999998,1222.0669416,1222.1317067999998,j,j,1,0.8486018999997214,1222.9410148000002,1222.9410148000002,1222.9410148000002,1222.9410148000002,1222.9410148000002,1222.9410148000002,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,72,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,positive,1222.9410148000002,1222.9410148000002,1222.9410148000002,1222.9410148000002,1223.9342035999998,1223.9638707999998,j,j,1,0.8458402999999635,1224.7917337999997,1224.7917337999997,1224.7917337999997,1224.7917337999997,1224.7917337999997,1224.7917337999997,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,73,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,positive,1224.7917337999997,1224.7917337999997,1224.7917337999997,1224.7917337999997,1225.7954679,1225.8329236999998,j,j,1,0.7990853999999672,1226.5898308,1226.5898308,1226.5898308,1226.5898308,1226.5898308,1226.5898308,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,74,17,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,positive,1226.5898308,1226.5898308,1226.5898308,1226.5898308,1227.5852033,1227.6162675,j,j,1,1.0883348000002115,1228.6840926999998,1228.6840926999998,1228.6840926999998,1228.6840926999998,1228.6840926999998,1228.6840926999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,negative,1228.6840926999998,1228.6840926999998,1228.6840926999998,1228.6840926999998,1229.6625992999998,1229.7257223000001,l,l,1,0.8794921999997314,1230.5580509000001,1230.5580509000001,1230.5580509000001,1230.5580509000001,1230.5580509000001,1230.5580509000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,76,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,positive,1230.5580509000001,1230.5580509000001,1230.5580509000001,1230.5580509000001,1231.5611608,1231.5919027,j,j,1,1.4562313000001268,1233.0204408999998,1233.0204408999998,1233.0204408999998,1233.0204408999998,1233.0204408999998,1233.0204408999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,77,10,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,neutral,1233.0204408999998,1233.0204408999998,1233.0204408999998,1233.0204408999998,1233.994025,1234.0569786,k,k,1,1.0551086000000396,1235.080532,1235.080532,1235.080532,1235.080532,1235.080532,1235.080532,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,78,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,neutral,1235.080532,1235.080532,1235.080532,1235.080532,1236.0684181000001,1236.1031454999998,k,k,1,0.8237656999999672,1236.9079357,1236.9079357,1236.9079357,1236.9079357,1236.9079357,1236.9079357,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,79,3,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,negative,1236.9079357,1236.9079357,1236.9079357,1236.9079357,1237.9021297999998,1237.9332856,l,l,1,0.9594879999999648,1238.8693447,1238.8693447,1238.8693447,1238.8693447,1238.8693447,1238.8693447,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
