distractor,target,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,main_prac,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,43,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,positive,1157.8943551000002,1157.8943551000002,1157.8943551000002,1157.8943551000002,1158.8840605,1158.9145726000002,j,j,1,1.4048047000001134,1160.3023437000002,1160.3023437000002,1160.3023437000002,1160.3023437000002,1160.3023437000002,1160.3023437000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,44,9,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,negative,1160.3023437000002,1160.3023437000002,1160.3023437000002,1160.3023437000002,1161.3134131000002,1161.3521818,l,l,1,1.3374337000000196,1162.6541993,1162.6541993,1162.6541993,1162.6541993,1162.6541993,1162.6541993,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,45,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,neutral,1162.6541993,1162.6541993,1162.6541993,1162.6541993,1163.6408498,1163.6793080000002,k,k,1,0.7938899999999194,1164.4541663999998,1164.4541663999998,1164.4541663999998,1164.4541663999998,1164.4541663999998,1164.4541663999998,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,46,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,neutral,1164.4541663999998,1164.4541663999998,1164.4541663999998,1164.4541663999998,1165.4410438999998,1165.4807126,k,k,1,0.8234681000001274,1166.2802264000002,1166.2802264000002,1166.2802264000002,1166.2802264000002,1166.2802264000002,1166.2802264000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,47,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,negative,1166.2802264000002,1166.2802264000002,1166.2802264000002,1166.2802264000002,1167.2495807,1167.3221883,l,l,1,0.9652386999998726,1168.2451765,1168.2451765,1168.2451765,1168.2451765,1168.2451765,1168.2451765,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,48,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,neutral,1168.2451765,1168.2451765,1168.2451765,1168.2451765,1169.2310324999999,1169.2700149000002,k,k,1,0.8496264000000338,1170.1020583,1170.1020583,1170.1020583,1170.1020583,1170.1020583,1170.1020583,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,49,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,positive,1170.1020583,1170.1020583,1170.1020583,1170.1020583,1171.0932235999999,1171.1301887,j,j,1,0.9389449000000241,1172.0453274000001,1172.0453274000001,1172.0453274000001,1172.0453274000001,1172.0453274000001,1172.0453274000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,50,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,negative,1172.0453274000001,1172.0453274000001,1172.0453274000001,1172.0453274000001,1173.0152954,1173.0852469000001,l,l,1,0.858914299999924,1173.9081052000001,1173.9081052000001,1173.9081052000001,1173.9081052000001,1173.9081052000001,1173.9081052000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,51,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,positive,1173.9081052000001,1173.9081052000001,1173.9081052000001,1173.9081052000001,1174.9035399,1174.9388082,j,j,1,0.8727713000000676,1175.7840434999998,1175.7840434999998,1175.7840434999998,1175.7840434999998,1175.7840434999998,1175.7840434999998,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,52,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,positive,1175.7840434999998,1175.7840434999998,1175.7840434999998,1175.7840434999998,1176.7688033999998,1176.8043422,j,j,1,0.795255200000156,1177.5861899000001,1177.5861899000001,1177.5861899000001,1177.5861899000001,1177.5861899000001,1177.5861899000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,53,16,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,neutral,1177.5861899000001,1177.5861899000001,1177.5861899000001,1177.5861899000001,1178.5778930000001,1178.6128189,k,k,1,0.8026176999999279,1179.3923171000001,1179.3923171000001,1179.3923171000001,1179.3923171000001,1179.3923171000001,1179.3923171000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,54,17,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,positive,1179.3923171000001,1179.3923171000001,1179.3923171000001,1179.3923171000001,1180.3649818,1180.426665,j,j,1,1.023781199999803,1181.4235622,1181.4235622,1181.4235622,1181.4235622,1181.4235622,1181.4235622,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,55,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,positive,1181.4235622,1181.4235622,1181.4235622,1181.4235622,1182.4071592999999,1182.4382227,j,j,1,0.8640381999998681,1183.2843859999998,1183.2843859999998,1183.2843859999998,1183.2843859999998,1183.2843859999998,1183.2843859999998,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,56,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,negative,1183.2843859999998,1183.2843859999998,1183.2843859999998,1183.2843859999998,1184.2721732999998,1184.3039987000002,l,l,1,1.0152634999999464,1185.2966394999999,1185.2966394999999,1185.2966394999999,1185.2966394999999,1185.2966394999999,1185.2966394999999,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,57,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,positive,1185.2966394999999,1185.2966394999999,1185.2966394999999,1185.2966394999999,1186.2974557000002,1186.3293371999998,j,j,1,0.9031707000001461,1187.2088152000001,1187.2088152000001,1187.2088152000001,1187.2088152000001,1187.2088152000001,1187.2088152000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,58,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,positive,1187.2088152000001,1187.2088152000001,1187.2088152000001,1187.2088152000001,1188.1959637999998,1188.2315708,j,j,1,0.7659873000000061,1188.9815272,1188.9815272,1188.9815272,1188.9815272,1188.9815272,1188.9815272,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,59,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,neutral,1188.9815272,1188.9815272,1188.9815272,1188.9815272,1189.9454245000002,1190.0110644000001,k,k,1,0.8027632999999241,1190.7869228999998,1190.7869228999998,1190.7869228999998,1190.7869228999998,1190.7869228999998,1190.7869228999998,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,60,9,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,negative,1190.7869228999998,1190.7869228999998,1190.7869228999998,1190.7869228999998,1191.7880713,1191.8235516999998,l,l,1,1.186444500000107,1192.9762053999998,1192.9762053999998,1192.9762053999998,1192.9762053999998,1192.9762053999998,1192.9762053999998,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,61,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,negative,1192.9762053999998,1192.9762053999998,1192.9762053999998,1192.9762053999998,1193.9632662,1194.0006798,l,l,1,0.6796123999999963,1194.6656103,1194.6656103,1194.6656103,1194.6656103,1194.6656103,1194.6656103,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,62,3,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,negative,1194.6656103,1194.6656103,1194.6656103,1194.6656103,1195.6569761,1195.6882627,l,l,1,0.7249237000000903,1196.3880897,1196.3880897,1196.3880897,1196.3880897,1196.3880897,1196.3880897,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,63,6,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,negative,1196.3880897,1196.3880897,1196.3880897,1196.3880897,1197.3722985,1197.4081473,l,l,1,0.7229273000000376,1198.1063672,1198.1063672,1198.1063672,1198.1063672,1198.1063672,1198.1063672,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,64,16,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,neutral,1198.1063672,1198.1063672,1198.1063672,1198.1063672,1199.0885990000002,1199.1559412000001,k,k,1,0.8368683000001056,1199.9480823,1199.9480823,1199.9480823,1199.9480823,1199.9480823,1199.9480823,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,65,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,neutral,1199.9480823,1199.9480823,1199.9480823,1199.9480823,1200.928015,1200.9908599999999,k,k,1,0.9216268000000127,1201.8721234999998,1201.8721234999998,1201.8721234999998,1201.8721234999998,1201.8721234999998,1201.8721234999998,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,66,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,positive,1201.8721234999998,1201.8721234999998,1201.8721234999998,1201.8721234999998,1202.867546,1202.8973532,j,j,1,0.9615751999999702,1203.8447382,1203.8447382,1203.8447382,1203.8447382,1203.8447382,1203.8447382,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,67,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,neutral,1203.8447382,1203.8447382,1203.8447382,1203.8447382,1204.8273052,1204.8608755999999,k,j,0,0.7742232000000513,1205.5901827000002,1205.5901827000002,1205.5901827000002,1206.6164918999998,1206.6164918999998,1206.6164918999998,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,68,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,neutral,1206.6164918999998,1206.6164918999998,1206.6164918999998,1206.6164918999998,1207.5958395000002,1207.6600750000002,k,k,1,0.854517400000077,1208.4901261,1208.4901261,1208.4901261,1208.4901261,1208.4901261,1208.4901261,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,69,10,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,neutral,1208.4901261,1208.4901261,1208.4901261,1208.4901261,1209.4633171,1209.5285623,k,k,1,0.7336937000000034,1210.2200271000002,1210.2200271000002,1210.2200271000002,1210.2200271000002,1210.2200271000002,1210.2200271000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16,70,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,positive,1210.2200271000002,1210.2200271000002,1210.2200271000002,1210.2200271000002,1211.2096953,1211.2416079,j,j,1,1.1749772000000576,1212.4031613000002,1212.4031613000002,1212.4031613000002,1212.4031613000002,1212.4031613000002,1212.4031613000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17,71,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,negative,1212.4031613000002,1212.4031613000002,1212.4031613000002,1212.4031613000002,1213.3825725000002,1213.4447057000002,l,l,1,1.0840582999999242,1214.4897366999999,1214.4897366999999,1214.4897366999999,1214.4897366999999,1214.4897366999999,1214.4897366999999,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,72,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,positive,1214.4897366999999,1214.4897366999999,1214.4897366999999,1214.4897366999999,1215.4687225000002,1215.5307649000001,j,j,1,1.0123287999999775,1216.5055824,1216.5055824,1216.5055824,1216.5055824,1216.5055824,1216.5055824,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,73,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,positive,1216.5055824,1216.5055824,1216.5055824,1216.5055824,1217.4826369000002,1217.5452570000002,j,j,1,0.935665500000141,1218.4419638999998,1218.4419638999998,1218.4419638999998,1218.4419638999998,1218.4419638999998,1218.4419638999998,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,74,16,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,neutral,1218.4419638999998,1218.4419638999998,1218.4419638999998,1218.4419638999998,1219.4337782000002,1219.4640082,k,k,1,0.8582859999999073,1220.3040231,1220.3040231,1220.3040231,1220.3040231,1220.3040231,1220.3040231,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,neutral,1220.3040231,1220.3040231,1220.3040231,1220.3040231,1221.3007226,1221.3325174000001,k,k,1,0.7637838000000556,1222.0772486,1222.0772486,1222.0772486,1222.0772486,1222.0772486,1222.0772486,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,76,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,negative,1222.0772486,1222.0772486,1222.0772486,1222.0772486,1223.0530589,1223.1141802000002,l,l,1,0.9536370000000716,1224.0336077000002,1224.0336077000002,1224.0336077000002,1224.0336077000002,1224.0336077000002,1224.0336077000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,77,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,negative,1224.0336077000002,1224.0336077000002,1224.0336077000002,1224.0336077000002,1225.0146068,1225.0760979000001,l,l,1,0.7413818999998512,1225.777454,1225.777454,1225.777454,1225.777454,1225.777454,1225.777454,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,78,10,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,neutral,1225.777454,1225.777454,1225.777454,1225.777454,1226.7445652000001,1226.8073645,k,k,1,0.9106567999999697,1227.6917579,1227.6917579,1227.6917579,1227.6917579,1227.6917579,1227.6917579,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,79,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,negative,1227.6917579,1227.6917579,1227.6917579,1227.6917579,1228.6624797999998,1228.7246831000002,l,l,1,0.8746272999999292,1229.5677955,1229.5677955,1229.5677955,1229.5677955,1229.5677955,1229.5677955,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,80,9,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,negative,1229.5677955,1229.5677955,1229.5677955,1229.5677955,1230.5543232999999,1230.5849091999999,l,l,1,0.7229937000001883,1231.2990973,1231.2990973,1231.2990973,1231.2990973,1231.2990973,1231.2990973,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,81,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,neutral,1231.2990973,1231.2990973,1231.2990973,1231.2990973,1232.2746634999999,1232.3371099,k,k,1,0.8394748000000618,1233.1421999,1233.1421999,1233.1421999,1233.1421999,1233.1421999,1233.1421999,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,82,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,positive,1233.1421999,1233.1421999,1233.1421999,1233.1421999,1234.1358559,1234.1662486,j,j,1,0.8258962000002157,1234.9618212999999,1234.9618212999999,1234.9618212999999,1234.9618212999999,1234.9618212999999,1234.9618212999999,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,83,6,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,negative,1234.9618212999999,1234.9618212999999,1234.9618212999999,1234.9618212999999,1235.9577868000001,1235.9890986,l,l,1,0.9726783999999498,1236.9433525999998,1236.9433525999998,1236.9433525999998,1236.9433525999998,1236.9433525999998,1236.9433525999998,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,84,3,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,negative,1236.9433525999998,1236.9433525999998,1236.9433525999998,1236.9433525999998,1237.9173724000002,1237.9772100999999,l,l,1,0.8246574999998302,1238.7780503,1238.7780503,1238.7780503,1238.7780503,1238.7780503,1238.7780503,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,85,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,neutral,1238.7780503,1238.7780503,1238.7780503,1238.7780503,1239.7672456,1239.7971389,k,k,1,0.7165199999999459,1240.4902553000002,1240.4902553000002,1240.4902553000002,1240.4902553000002,1240.4902553000002,1240.4902553000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
