target,distractor,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,main_prac,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,11,14,212,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,negative,772.8313667,772.8313667,772.8313667,772.8313667,773.8213871999999,773.8517724000001,j,j,1,0.8381993000000421,774.6763397,774.6763397,774.6763397,774.6763397,774.6763397,774.6763397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,11,15,213,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,positive,774.6763397,774.6763397,774.6763397,774.6763397,775.6702086999999,775.7056055,l,l,1,1.9521758000000773,777.6095657999999,777.6095657999999,777.6095657999999,778.6476,778.6476,778.6476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,11,16,214,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,neutral,778.6476,778.6476,778.6476,778.6476,779.6471308,779.679701,k,k,1,1.1852203999999347,780.8393848000001,780.8393848000001,780.8393848000001,780.8393848000001,780.8393848000001,780.8393848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,11,17,215,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,negative,780.8393848000001,780.8393848000001,780.8393848000001,780.8393848000001,781.8263824,781.8585152999999,j,j,1,1.0243147999999564,782.8689276,782.8689276,782.8689276,782.8689276,782.8689276,782.8689276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,12,0,216,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,negative,782.8689276,782.8689276,782.8689276,782.8689276,783.8524413,783.8816042999999,j,j,1,0.9024713999999676,784.77277,784.77277,784.77277,784.77277,784.77277,784.77277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,12,1,217,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,negative,784.77277,784.77277,784.77277,784.77277,785.8290523000001,785.8290523000001,j,j,1,0.9164409999998497,786.6933260999999,786.6933260999999,786.6933260999999,786.6933260999999,786.6933260999999,786.6933260999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,12,2,218,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,positive,786.6933260999999,786.6933260999999,786.6933260999999,786.6933260999999,787.6817057999999,787.7115882,l,l,1,1.1126712000000225,788.8063376,788.8063376,788.8063376,788.8063376,788.8063376,788.8063376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,12,3,219,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,neutral,788.8063376,788.8063376,788.8063376,788.8063376,789.7895280999999,789.8283681,k,k,1,0.9519138000000567,790.7635398,790.7635398,790.7635398,790.7635398,790.7635398,790.7635398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,12,4,220,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,neutral,790.7635398,790.7635398,790.7635398,790.7635398,791.7467331,791.7766554,k,k,1,1.1809748999999101,792.9495405999999,792.9495405999999,792.9495405999999,792.9495405999999,792.9495405999999,792.9495405999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,12,5,221,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,negative,792.9495405999999,792.9495405999999,792.9495405999999,792.9495405999999,793.9377921,793.9672879,j,j,1,0.9347482999999102,794.8798508,794.8798508,794.8798508,794.8798508,794.8798508,794.8798508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,12,6,222,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,negative,794.8798508,794.8798508,794.8798508,794.8798508,795.8682434,795.8983564,j,j,1,1.0470562000000427,796.9393952,796.9393952,796.9393952,796.9393952,796.9393952,796.9393952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,12,7,223,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,neutral,796.9393952,796.9393952,796.9393952,796.9393952,797.9251856999999,797.9552240999999,k,k,1,0.8974402000001191,798.8347649,798.8347649,798.8347649,798.8347649,798.8347649,798.8347649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,12,8,224,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,neutral,798.8347649,798.8347649,798.8347649,798.8347649,799.8091486000001,799.8781194000001,k,k,1,0.7973352999999861,800.6514150999999,800.6514150999999,800.6514150999999,800.6514150999999,800.6514150999999,800.6514150999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,12,9,225,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,negative,800.6514150999999,800.6514150999999,800.6514150999999,800.6514150999999,801.620756,801.6798036,j,j,1,0.9025152999997772,802.5466331,802.5466331,802.5466331,802.5466331,802.5466331,802.5466331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,12,10,226,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,positive,802.5466331,802.5466331,802.5466331,802.5466331,803.5277756999999,803.5896556,l,l,1,0.8210851999999704,804.3714545999999,804.3714545999999,804.3714545999999,804.3714545999999,804.3714545999999,804.3714545999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,12,11,227,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,neutral,804.3714545999999,804.3714545999999,804.3714545999999,804.3714545999999,805.3620980000001,805.3926246999999,k,k,1,0.9980648000000656,806.3675404,806.3675404,806.3675404,806.3675404,806.3675404,806.3675404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,12,12,228,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,positive,806.3675404,806.3675404,806.3675404,806.3675404,807.3553755,807.3860984999999,l,l,1,0.8445552999999109,808.2164491999999,808.2164491999999,808.2164491999999,808.2164491999999,808.2164491999999,808.2164491999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,12,13,229,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,positive,808.2164491999999,808.2164491999999,808.2164491999999,808.2164491999999,809.1897279,809.2606860999999,l,l,1,0.830184299999928,810.0492397,810.0492397,810.0492397,810.0492397,810.0492397,810.0492397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,12,14,230,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,negative,810.0492397,810.0492397,810.0492397,810.0492397,811.0282697999999,811.0896002,j,j,1,1.0668991000000005,812.1220595,812.1220595,812.1220595,812.1220595,812.1220595,812.1220595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,12,15,231,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,positive,812.1220595,812.1220595,812.1220595,812.1220595,813.1038799,813.1643609999999,l,l,1,0.970425700000078,814.0928288,814.0928288,814.0928288,814.0928288,814.0928288,814.0928288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,12,16,232,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,positive,814.0928288,814.0928288,814.0928288,814.0928288,815.0924290999999,815.1214135999999,l,l,1,0.8135376999998698,815.90958,815.90958,815.90958,815.90958,815.90958,815.90958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,12,17,233,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,neutral,815.90958,815.90958,815.90958,815.90958,816.8807175,816.9424079999999,k,k,1,1.0201108000001113,817.9343753,817.9343753,817.9343753,817.9343753,817.9343753,817.9343753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,13,0,234,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,positive,817.9343753,817.9343753,817.9343753,817.9343753,818.9215279,818.9604216,l,l,1,0.890151699999933,819.8277275,819.8277275,819.8277275,819.8277275,819.8277275,819.8277275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,13,1,235,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,neutral,819.8277275,819.8277275,819.8277275,819.8277275,820.8058532999999,820.8704553,k,k,1,0.9599597999999787,821.7858291,821.7858291,821.7858291,821.7858291,821.7858291,821.7858291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,13,2,236,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,positive,821.7858291,821.7858291,821.7858291,821.7858291,822.7628239000001,822.8219767999999,l,l,1,1.2415942000000086,824.0328652000001,824.0328652000001,824.0328652000001,824.0328652000001,824.0328652000001,824.0328652000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,13,3,237,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,neutral,824.0328652000001,824.0328652000001,824.0328652000001,824.0328652000001,825.0260942,825.0614934,k,k,1,0.95859530000007,825.9920488,825.9920488,825.9920488,825.9920488,825.9920488,825.9920488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,13,4,238,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,positive,825.9920488,825.9920488,825.9920488,825.9920488,826.9934307999999,827.0242013,l,l,1,1.0906075000000328,828.0976312,828.0976312,828.0976312,828.0976312,828.0976312,828.0976312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,13,5,239,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,neutral,828.0976312,828.0976312,828.0976312,828.0976312,829.0953156,829.1287666000001,k,k,1,0.9942791999999372,830.0901633999999,830.0901633999999,830.0901633999999,830.0901633999999,830.0901633999999,830.0901633999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,13,6,240,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,neutral,830.0901633999999,830.0901633999999,830.0901633999999,830.0901633999999,831.0734519999999,831.1105914,k,k,1,1.229647200000045,832.3266120999999,832.3266120999999,832.3266120999999,832.3266120999999,832.3266120999999,832.3266120999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,13,7,241,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,negative,832.3266120999999,832.3266120999999,832.3266120999999,832.3266120999999,833.3035648999999,833.3660422,j,j,1,1.0725282999999308,834.3935168,834.3935168,834.3935168,834.3935168,834.3935168,834.3935168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,13,8,242,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,negative,834.3935168,834.3935168,834.3935168,834.3935168,835.3755151999999,835.4366468999999,j,j,1,0.8452369999999974,836.2443450999999,836.2443450999999,836.2443450999999,836.2443450999999,836.2443450999999,836.2443450999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,13,9,243,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,positive,836.2443450999999,836.2443450999999,836.2443450999999,836.2443450999999,837.2256726999999,837.2873632000001,l,l,1,0.9658630000001267,838.2129639,838.2129639,838.2129639,838.2129639,838.2129639,838.2129639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,13,10,244,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,negative,838.2129639,838.2129639,838.2129639,838.2129639,839.2103701999999,839.2457406999999,j,j,1,1.2046301000000312,840.4211335,840.4211335,840.4211335,840.4211335,840.4211335,840.4211335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,13,11,245,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,positive,840.4211335,840.4211335,840.4211335,840.4211335,841.4053793,841.4355275,l,l,1,1.2926962999999887,842.7170355999999,842.7170355999999,842.7170355999999,842.7170355999999,842.7170355999999,842.7170355999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,13,12,246,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,negative,842.7170355999999,842.7170355999999,842.7170355999999,842.7170355999999,843.7104757,843.7403509000001,j,j,1,0.9667823000002045,844.6814620999999,844.6814620999999,844.6814620999999,844.6814620999999,844.6814620999999,844.6814620999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,13,13,247,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,neutral,844.6814620999999,844.6814620999999,844.6814620999999,844.6814620999999,845.6674369,845.7044873,k,k,1,0.8593515000000025,846.5458404999999,846.5458404999999,846.5458404999999,846.5458404999999,846.5458404999999,846.5458404999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,13,14,248,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,neutral,846.5458404999999,846.5458404999999,846.5458404999999,846.5458404999999,847.5237864999999,847.584517,k,k,1,0.865011099999947,848.4145277,848.4145277,848.4145277,848.4145277,848.4145277,848.4145277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,13,15,249,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,negative,848.4145277,848.4145277,848.4145277,848.4145277,849.3939645999999,849.4568701999999,j,j,1,1.0022449999999026,850.4212433999999,850.4212433999999,850.4212433999999,850.4212433999999,850.4212433999999,850.4212433999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,13,16,250,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,positive,850.4212433999999,850.4212433999999,850.4212433999999,850.4212433999999,851.3989683,851.4583126,l,l,1,1.0352459999999155,852.4595305,852.4595305,852.4595305,852.4595305,852.4595305,852.4595305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,13,17,251,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,negative,852.4595305,852.4595305,852.4595305,852.4595305,853.444962,853.4756537999999,j,j,1,1.8273858000000018,855.2673462,855.2673462,855.2673462,856.3106574999999,856.3106574999999,856.3106574999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,14,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,negative,856.3106574999999,856.3106574999999,856.3106574999999,856.3106574999999,857.2982746999999,857.3288728999999,j,j,1,0.9309377999998105,858.2453097,858.2453097,858.2453097,858.2453097,858.2453097,858.2453097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,14,1,253,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,positive,858.2453097,858.2453097,858.2453097,858.2453097,859.2500634,859.2841415,l,l,1,0.9693638999999621,860.2191627,860.2191627,860.2191627,860.2191627,860.2191627,860.2191627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,14,2,254,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,negative,860.2191627,860.2191627,860.2191627,860.2191627,861.2081513999999,861.2380602999999,j,j,1,1.0657350999999835,862.2836484,862.2836484,862.2836484,862.2836484,862.2836484,862.2836484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,14,3,255,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,positive,862.2836484,862.2836484,862.2836484,862.2836484,863.2621422,863.3233057,l,l,1,0.9871048999998493,864.2800637,864.2800637,864.2800637,864.2800637,864.2800637,864.2800637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,14,4,256,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,neutral,864.2800637,864.2800637,864.2800637,864.2800637,865.2769461999999,865.3073754,k,k,1,1.224512900000036,866.5035009999999,866.5035009999999,866.5035009999999,866.5035009999999,866.5035009999999,866.5035009999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,14,5,257,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,negative,866.5035009999999,866.5035009999999,866.5035009999999,866.5035009999999,867.4914266999999,867.5199413,j,j,1,0.9108863999999812,868.4233889,868.4233889,868.4233889,868.4233889,868.4233889,868.4233889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
