target,distractor,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,main_prac,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,11,3,201,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,neutral,802.1185280999998,802.1185280999998,802.1185280999998,802.1185280999998,803.1044886999998,803.1350842000002,k,k,1,0.8874978000003466,804.0020892000002,804.0020892000002,804.0020892000002,804.0020892000002,804.0020892000002,804.0020892000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,11,4,202,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,positive,804.0020892000002,804.0020892000002,804.0020892000002,804.0020892000002,804.9732303000001,805.0394592000002,l,l,1,1.154642899999999,806.1614276,806.1614276,806.1614276,806.1614276,806.1614276,806.1614276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,11,5,203,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,positive,806.1614276,806.1614276,806.1614276,806.1614276,807.1471812,807.1805415999997,l,l,1,1.1723525000006703,808.3387330000005,808.3387330000005,808.3387330000005,808.3387330000005,808.3387330000005,808.3387330000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,11,6,204,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,neutral,808.3387330000005,808.3387330000005,808.3387330000005,808.3387330000005,809.3151429999998,809.3830170000001,k,k,1,0.905279900000096,810.2481920999999,810.2481920999999,810.2481920999999,810.2481920999999,810.2481920999999,810.2481920999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,11,7,205,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,neutral,810.2481920999999,810.2481920999999,810.2481920999999,810.2481920999999,811.2210155000002,811.2857682000003,k,k,1,1.1888711000001422,812.4379794000006,812.4379794000006,812.4379794000006,812.4379794000006,812.4379794000006,812.4379794000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,11,8,206,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,positive,812.4379794000006,812.4379794000006,812.4379794000006,812.4379794000006,813.4192844999998,813.4861545000003,l,l,1,1.2369174999994357,814.6798398999999,814.6798398999999,814.6798398999999,814.6798398999999,814.6798398999999,814.6798398999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,11,9,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,negative,814.6798398999999,814.6798398999999,814.6798398999999,814.6798398999999,815.6672560000006,815.7006280000005,j,j,1,0.9936378000002151,816.6762506000005,816.6762506000005,816.6762506000005,816.6762506000005,816.6762506000005,816.6762506000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,11,10,208,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,positive,816.6762506000005,816.6762506000005,816.6762506000005,816.6762506000005,817.6688617,817.7048505000002,l,l,1,1.017977299999984,818.6990959000004,818.6990959000004,818.6990959000004,818.6990959000004,818.6990959000004,818.6990959000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,11,11,209,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,neutral,818.6990959000004,818.6990959000004,818.6990959000004,818.6990959000004,819.6695706999999,819.7406022000005,k,k,1,0.9394524999997884,820.6432405000005,820.6432405000005,820.6432405000005,820.6432405000005,820.6432405000005,820.6432405000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,11,12,210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,neutral,820.6432405000005,820.6432405000005,820.6432405000005,820.6432405000005,821.6278628,821.6663095000004,k,k,1,1.0252530999996452,822.6688922000003,822.6688922000003,822.6688922000003,822.6688922000003,822.6688922000003,822.6688922000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,11,13,211,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,negative,822.6688922000003,822.6688922000003,822.6688922000003,822.6688922000003,823.6527606,823.6902209,j,j,1,2.4557883999996193,826.1023930000001,826.1023930000001,826.1023930000001,827.1445469999999,827.1445469999999,827.1445469999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,11,14,212,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,positive,827.1445469999999,827.1445469999999,827.1445469999999,827.1445469999999,828.1378636,828.1717370000006,l,l,1,1.6991592000003948,829.8159893000002,829.8159893000002,829.8159893000002,830.8561144000005,830.8561144000005,830.8561144000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,11,15,213,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,neutral,830.8561144000005,830.8561144000005,830.8561144000005,830.8561144000005,831.8361825000002,831.9105442,k,k,1,1.0059848999999303,832.8703825000002,832.8703825000002,832.8703825000002,832.8703825000002,832.8703825000002,832.8703825000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,11,16,214,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,negative,832.8703825000002,832.8703825000002,832.8703825000002,832.8703825000002,833.8481018000002,833.9136907000002,j,j,1,1.0021317999999155,834.8733895000005,834.8733895000005,834.8733895000005,834.8733895000005,834.8733895000005,834.8733895000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,11,17,215,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,negative,834.8733895000005,834.8733895000005,834.8733895000005,834.8733895000005,835.8453229000006,835.9135981999998,j,j,1,1.1324380000005476,837.0105491000004,837.0105491000004,837.0105491000004,837.0105491000004,837.0105491000004,837.0105491000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,12,0,216,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,positive,837.0105491000004,837.0105491000004,837.0105491000004,837.0105491000004,837.9826700000003,838.0528447000006,l,j,0,0.9756998000002568,838.9601892999999,838.9601892999999,838.9601892999999,840.0056817000004,840.0056817000004,840.0056817000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,12,1,217,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,negative,840.0056817000004,840.0056817000004,840.0056817000004,840.0056817000004,840.9903619000006,841.0249555,j,j,1,1.0934650999997757,842.1059476999999,842.1059476999999,842.1059476999999,842.1059476999999,842.1059476999999,842.1059476999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,12,2,218,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,positive,842.1059476999999,842.1059476999999,842.1059476999999,842.1059476999999,843.1055272000003,843.1386767000004,l,l,1,0.977703599999586,844.0841184000001,844.0841184000001,844.0841184000001,844.0841184000001,844.0841184000001,844.0841184000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,12,3,219,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,positive,844.0841184000001,844.0841184000001,844.0841184000001,844.0841184000001,845.0875580000002,845.1220835000004,l,l,1,0.8076342000003933,845.9028046000003,845.9028046000003,845.9028046000003,845.9028046000003,845.9028046000003,845.9028046000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,12,4,220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,negative,845.9028046000003,845.9028046000003,845.9028046000003,845.9028046000003,846.8708500000002,846.9380968000005,j,j,1,0.864161100000274,847.7636750000001,847.7636750000001,847.7636750000001,847.7636750000001,847.7636750000001,847.7636750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,12,5,221,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,positive,847.7636750000001,847.7636750000001,847.7636750000001,847.7636750000001,848.7532182000004,848.7922206000003,l,l,1,0.8731311999999889,849.6440747000006,849.6440747000006,849.6440747000006,849.6440747000006,849.6440747000006,849.6440747000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,12,6,222,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,negative,neutral,849.6440747000006,849.6440747000006,849.6440747000006,849.6440747000006,850.6403350999999,850.6729079000006,k,k,1,0.9974919000005684,851.6435963000004,851.6435963000004,851.6435963000004,851.6435963000004,851.6435963000004,851.6435963000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,12,7,223,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,positive,neutral,851.6435963000004,851.6435963000004,851.6435963000004,851.6435963000004,852.6189229000001,852.6846851999999,k,k,1,0.6920243999993545,853.3364677999998,853.3364677999998,853.3364677999998,853.3364677999998,853.3364677999998,853.3364677999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,12,8,224,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,negative,853.3364677999998,853.3364677999998,853.3364677999998,853.3364677999998,854.3311751000001,854.3645146999997,j,j,1,0.9071177999994688,855.2502199999999,855.2502199999999,855.2502199999999,855.2502199999999,855.2502199999999,855.2502199999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,12,9,225,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,positive,neutral,855.2502199999999,855.2502199999999,855.2502199999999,855.2502199999999,856.2269259000004,856.2928774000002,k,k,1,0.8356922000002669,857.0842240000002,857.0842240000002,857.0842240000002,857.0842240000002,857.0842240000002,857.0842240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,12,10,226,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,neutral,857.0842240000002,857.0842240000002,857.0842240000002,857.0842240000002,858.0681454000005,858.1007833000003,k,k,1,0.7642013000004226,858.8561433000004,858.8561433000004,858.8561433000004,858.8561433000004,858.8561433000004,858.8561433000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,12,11,227,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,negative,858.8561433000004,858.8561433000004,858.8561433000004,858.8561433000004,859.8265655000005,859.8915727000003,j,j,1,0.9804381000003559,860.8361083,860.8361083,860.8361083,860.8361083,860.8361083,860.8361083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,12,12,228,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,negative,860.8361083,860.8361083,860.8361083,860.8361083,861.8384025000005,861.8720608000003,j,j,1,1.088492399999268,862.9285883000002,862.9285883000002,862.9285883000002,862.9285883000002,862.9285883000002,862.9285883000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,12,13,229,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,neutral,862.9285883000002,862.9285883000002,862.9285883000002,862.9285883000002,863.9110459000003,863.9466117000002,k,k,1,0.7760050999995656,864.7118817999999,864.7118817999999,864.7118817999999,864.7118817999999,864.7118817999999,864.7118817999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,12,14,230,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,positive,negative,864.7118817999999,864.7118817999999,864.7118817999999,864.7118817999999,865.6885020999998,865.7551653999999,j,j,1,0.934124200000042,866.6438464000003,866.6438464000003,866.6438464000003,866.6438464000003,866.6438464000003,866.6438464000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,12,15,231,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,positive,866.6438464000003,866.6438464000003,866.6438464000003,866.6438464000003,867.6155233999998,867.6855474000004,l,l,1,0.7593778000000384,868.4071480000002,868.4071480000002,868.4071480000002,868.4071480000002,868.4071480000002,868.4071480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,12,16,232,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,neutral,868.4071480000002,868.4071480000002,868.4071480000002,868.4071480000002,869.3858458000004,869.4527656999999,k,k,1,0.8132886000003055,870.2290750000002,870.2290750000002,870.2290750000002,870.2290750000002,870.2290750000002,870.2290750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,12,17,233,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,positive,870.2290750000002,870.2290750000002,870.2290750000002,870.2290750000002,871.2168707999999,871.2535623000003,l,l,1,1.9292865999996138,873.1262072999998,873.1262072999998,873.1262072999998,874.1614150000005,874.1614150000005,874.1614150000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,13,0,234,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,neutral,874.1614150000005,874.1614150000005,874.1614150000005,874.1614150000005,875.1728404000005,875.2045217000004,k,k,1,0.8841849000000366,876.0529618,876.0529618,876.0529618,876.0529618,876.0529618,876.0529618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,13,1,235,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,negative,positive,876.0529618,876.0529618,876.0529618,876.0529618,877.0512706,877.0835932,l,l,1,1.1923030999996627,878.2579675000006,878.2579675000006,878.2579675000006,878.2579675000006,878.2579675000006,878.2579675000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,13,2,236,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,neutral,positive,878.2579675000006,878.2579675000006,878.2579675000006,878.2579675000006,879.2445158999999,879.2819581000003,l,l,1,2.570810499999425,881.7968596000001,881.7968596000001,881.7968596000001,882.8260042000002,882.8260042000002,882.8260042000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,,,,,13,3,237,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,negative,positive,882.8260042000002,882.8260042000002,882.8260042000002,882.8260042000002,883.8255733000005,883.8570933999999,l,l,1,1.0695601999996143,884.9071601000005,884.9071601000005,884.9071601000005,884.9071601000005,884.9071601000005,884.9071601000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,,,,,13,4,238,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,positive,884.9071601000005,884.9071601000005,884.9071601000005,884.9071601000005,885.8836946000001,885.9594424000006,l,l,1,1.4068858000000546,887.3142687,887.3142687,887.3142687,887.3142687,887.3142687,887.3142687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,13,5,239,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,positive,negative,887.3142687,887.3142687,887.3142687,887.3142687,888.3083568000002,888.3457518000005,j,j,1,1.2804423999996288,889.6004731000003,889.6004731000003,889.6004731000003,889.6004731000003,889.6004731000003,889.6004731000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,,,,,13,6,240,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,2,neutral,neutral,889.6004731000003,889.6004731000003,889.6004731000003,889.6004731000003,890.5721991,890.6396757000002,k,l,0,1.2975937999999587,891.8735471,891.8735471,891.8735471,892.9098511000002,892.9098511000002,892.9098511000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,13,7,241,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,1,1,1,negative,negative,892.9098511000002,892.9098511000002,892.9098511000002,892.9098511000002,893.8834182,893.9516258000003,j,j,1,1.0126075999996829,894.9305023000006,894.9305023000006,894.9305023000006,894.9305023000006,894.9305023000006,894.9305023000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,13,8,242,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,negative,894.9305023000006,894.9305023000006,894.9305023000006,894.9305023000006,895.9067311999997,895.9750629,j,j,1,1.4980626999995366,897.4306800000004,897.4306800000004,897.4306800000004,897.4306800000004,897.4306800000004,897.4306800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,13,9,243,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,1,neutral,negative,897.4306800000004,897.4306800000004,897.4306800000004,897.4306800000004,898.4155688000001,898.4477922000005,j,j,1,1.0167420999996466,899.4464734000003,899.4464734000003,899.4464734000003,899.4464734000003,899.4464734000003,899.4464734000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
